id,carat,cut,color,clarity,depth,table,x,y,z,price
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
172141,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1367
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
68917,1.08,Ideal,I,VS1,61.5,57.4,6.57,6.63,4.06,5519
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
27196,1.2,Very Good,I,SI1,63.1,55.0,6.7,6.66,4.22,5272
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
41046,1.0,Ideal,E,SI1,61.0,57.0,6.5,6.41,3.94,5396
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
70553,0.31,Ideal,D,VVS1,61.8,56.0,4.35,4.32,2.68,988
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
10534,2.05,Premium,H,SI1,59.9,59.0,8.3,8.23,4.98,14299
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
134529,1.53,Ideal,G,VS1,61.5,57.0,7.38,7.43,4.54,14424
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
