id,carat,cut,color,clarity,depth,table,x,y,z,price
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
192161,0.4,Very Good,E,VS1,60.1,58.0,4.79,4.82,2.88,868
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
142707,0.75,Very Good,F,VS2,61.7,57.0,5.79,5.84,3.59,2711
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
98049,0.9,Ideal,E,SI1,61.8,55.0,6.12,6.21,3.83,4424
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
9486,0.5,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.16,1417
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
44949,0.55,Ideal,E,VS2,61.6,56.0,5.26,5.29,3.25,1808
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
99440,1.02,Very Good,F,VS1,62.0,56.0,6.43,6.5,4.0,8081
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
1863,0.7,Very Good,I,VVS2,62.2,59.0,5.67,5.7,3.54,2327
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
5452,0.55,Premium,D,SI1,61.2,58.0,5.31,5.27,3.24,1622
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
